DISTRICT,ROUTE,ROUTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
10,140,,MER,,23.435,,LINCOLN BOULEVARD,380,3900,3850,440,3750,3700
10,140,,MER,,29.47,,APPLEGATE ROAD,520,5500,4750,560,5800,4900
10,140,,MER,,31.51,,BUHACH ROAD,440,5400,5300,510,6900,6800
10,140,,MER,,33.55,,FRANKLIN ROAD,500,6300,5500,590,7100,7100
10,140,,MER,,35.03,,"MERCED, MASSACIO STREET",580,7500,6000,600,7700,6000
10,140,,MER,,35.552,,"MERCED, X STREET",590,9600,9000,950,14500,12700
10,140,,MER,,35.78,,"MERCED, JCT. RTES. 99/59",1300,15000,14200,1650,18000,14700
10,140,,MER,,35.879,,"MERCED, GLEN AVENUE/ MOTEL DRIVE",1450,22700,19100,1100,13000,12200
10,140,,MER,,36.7,,"MERCED, PARSONS AVENUE",1150,13500,12500,1000,12200,11400
10,140,,MER,,37.4,,"MERCED, SANTA FE AVENUE",850,10300,9800,730,8800,8700
10,140,,MER,,43.7,,PLANADA ROAD,760,8600,8500,620,8100,8000
10,140,,MER,,50.301,,MERCED/MARIPOSA COUNTY LINE,590,4650,3900,,,
10,140,,MPA,,0,,MERCED/MARIPOSA COUNTY LINE,,,,590,4650,3900
10,140,,MPA,,9.5,,HORNITOS ROAD,620,6200,3450,680,7000,5200
10,140,,MPA,,21.224,,"MARIPOSA, SOUTH JCT. RTE. 49",940,13400,11800,960,11500,9600
10,140,,MPA,,21.38,,"MARIPOSA, SIXTH ST",900,11500,9300,550,11100,9800
10,140,,MPA,,22.001,,"MARIPOSA, JCT RTE 49 NORTH",870,9100,8400,490,5300,4200
10,140,,MPA,,26.29,,TRIANGLE ROAD,220,3650,3600,410,3350,3300
10,140,,MPA,,28.95,,OAK ROAD,360,3150,3100,380,3150,3100
10,140,,MPA,,29.689,,COLORADO ROAD,310,3700,2650,150,1850,1400
10,140,,MPA,,34.07,,BRICEBURG STATION,120,3800,2500,160,3800,2500
10,140,,MPA,,48.17,,FORESTA RD LT,130,2950,2900,120,2950,2900
10,140,,MPA,,50.32,,EL PORTAL ROAD,380,3000,2900,120,1850,1200
10,140,,MPA,,51.803,,YOSEMITE NATIONAL PARK,230,4050,2800,,,
12,142,,ORA,R,.753,,JCT. RTE. 90,,,,1700,16100,15700
12,142,,ORA,R,1.41,,BIRCH STREET/ROSE ROAD,1700,16100,15200,1850,16200,15700
12,142,,ORA,R,1.768,,CARBON CANYON ROAD EAST OF VALENCIA AVENUE,1900,16200,15700,2600,22300,21900
12,142,,ORA,,2.86,,CARBON CANYON PARK ENTRANCE,2600,22300,21900,2600,23000,22000
12,142,,ORA,,4.27,,OLINDA CREEK,2200,19800,18900,2200,19700,18900
12,142,,ORA,,6.35,,ORANGE/SAN BERNARDINO COUNTY LINE,1550,15800,14100,,,
08,142,,SBD,,0,,ORANGE/SAN BERNARDINO COUNTY LINE,,,,1650,16600,14800
08,142,,SBD,R,3.865,,CHINO HILLS BL / RUSTIC,2000,20200,18000,3350,33500,30000
08,142,,SBD,,4.4,,PEYTON DRIVE,3350,33500,30000,2900,29000,26000
08,142,,SBD,,5.428,,PIPELINE AVENUE,3200,32500,29000,3600,41000,38000
08,142,,SBD,,5.782,,JCT. RTE. 71,3800,43000,40000,,,
05,144,,SB,,.89,,"SANTA BARBARA, SYCAMORE CANYON ROAD",350,3900,3500,350,3900,3500
05,144,,SB,,1.953,,"SANTA BARBARA, JCT. RTE. 192",310,3600,3100,,,
06,145,,FRE,,0,,JCT. RTES. 5 AND 33,,,,300,2900,2500
06,145,,FRE,,10.324,,EXCELSIOR AVENUE,390,3550,3300,410,3550,3300
06,145,,FRE,,13.212,,JCT. RTE. 269,560,5200,4550,640,6200,5000
06,145,,FRE,,15.22,,CERINI ROAD,640,6200,5000,640,6200,5000
06,145,,FRE,,17.27,,ELKHORN AVENUE,540,5500,4900,640,6100,5800
06,145,,FRE,,20.28,,KAMM AVENUE,660,6300,6000,710,7000,6500
06,145,,FRE,,20.65,,COLORADO ROAD,710,7000,6500,640,6100,5800
06,145,,FRE,,25.085,,MADERA AVENUE,640,6100,5800,230,2300,2100
06,145,,FRE,,26.09,,MANNING AVENUE,230,2300,2100,270,3450,3200
06,145,,FRE,,30.11,,AMERICAN AVENUE,350,4500,4200,520,6400,6100
06,145,,FRE,,33.631,,"KERMAN, CHURCH AVENUE",630,7800,7300,600,7800,7300
06,145,,FRE,,34.15,R,BEG SEP RDWY-WEST A ST,600,7800,7300,300,3900,3750
06,145,,FRE,,34.29,R,"KERMAN, C ST.",300,3900,3750,,,
06,145,,FRE,,34.15,L,BEG SEP ROADWAY WEST A ST LT,300,3900,3750,300,3900,3750
06,145,,FRE,,34.29,L,END SEP ROADWAY C ST LT,300,3900,3750,,,
06,145,,FRE,,34.29,,"KERMAN, C ST.",,,,810,10200,9800
06,145,,FRE,,34.37,,"KERMAN, D STREET",810,10200,9800,810,10800,9800
06,145,,FRE,,35.149,,"KERMAN, JCT. RTE. 180",1200,12700,12000,950,10100,8600
06,145,,FRE,,36.154,,BELMONT AVENUE,950,10100,8600,980,9500,8900
06,145,,FRE,,40.166,,SHAW AVENUE,800,7800,7300,580,6800,6400
06,145,,FRE,R,41.283,,FRESNO/MADERA COUNTY LINE,580,6800,6400,,,
06,145,,MAD,R,0,,FRESNO/MADERA COUNTY LINE,,,,580,6800,6400
06,145,,MAD,,7.06,,AVENUE 12 (POLE LINE ROAD),740,6900,6100,720,7400,6900
06,145,,MAD,,8.06,,AVENUE 13,1200,12300,11600,1350,13700,12900
06,145,,MAD,,8.56,,AVENUE 13 1/2 (ALMOND AVENUE),1350,13700,12900,1550,17500,15800
06,145,,MAD,,9.077,,"MADERA, JCT. RTE. 99",1550,17500,15800,1450,16000,14600
06,145,,MAD,,9.317,,"MADERA, F STREET",1450,16000,14600,1450,16000,14600
06,145,,MAD,,9.6,,"MADERA, SIXTH STREET",1450,16100,14700,1300,14300,13100
06,145,,MAD,,9.68,,"MADERA, YOSEMITE AVENUE",1250,14300,12500,1500,16700,15000
06,145,,MAD,,9.91,,"MADERA, C STREET",1500,16700,15000,1500,16700,15200
06,145,,MAD,,10.15,,"MADERA, LAKE STREET",1550,16500,15500,1550,17000,15900
06,145,,MAD,,11.02,,"MADERA, TOZER STREET",1050,10700,10300,920,11700,10800
06,145,,MAD,,13.66,,RIVER ROAD (COUNTY ROAD 400),840,11700,9900,610,7600,6800
06,145,,MAD,,25.459,,JCT. RTE. 41,520,6500,5800,,,
05,146,,MON,,3.48,,METZ ROAD,40,680,440,40,750,400
05,146,,MON,,10.08,,MONTEREY/SAN BENITO COUNTY LINE,40,650,380,,,
05,146,,SBT,,10.08,,MONTEREY/SAN BENITO COUNTY LINE,,,,90,440,380
05,146,,SBT,,15.152,,JCT. RTE. 25,90,440,380,,,
02,147,,PLU,,0,,"CANYON DAM, JCT. RTE. 89",,,,110,1000,790
02,147,,PLU,,7.37,,BIG SPRINGS ROAD,110,1700,990,210,1850,1250
02,147,,PLU,,9.891,,PLUMAS/LASSEN COUNTY LINE,190,1200,1300,,,
02,147,,LAS,,0,,PLUMAS/LASSEN COUNTY LINE,,,,190,1200,1300
02,147,,LAS,,1.14,,COUNTY ROAD A-21,130,1400,1250,80,840,750
02,147,,LAS,,1.79,,JCT. RTE. 36,80,840,750,,,
03,149,,BUT,R,0,,JCT. RTE. 70,,,,2350,24700,20000
03,149,,BUT,R,3.107,,SHIPPEE LT/OPENSHAW RT,2300,29000,19700,2500,29000,19700
05,150,,SB,R,0,,"CARPINTERIA, JCT. RTE. 101",800,3450,2900,1250,5500,4600
05,150,,SB,,2.197,,SANTA BARBARA/VENTURA COUNTY LINE,800,3450,2900,,,
07,150,,VEN,,0,,SANTA BARBARA/VENTURA COUNTY LINE,,,,190,2700,2450
07,150,,VEN,,11.27,,SANTA ANA ROAD,190,2700,2450,190,2700,2450
07,150,,VEN,R,14.113,,RICE ROAD,430,6200,5600,550,7800,7100
07,150,,VEN,R,14.406,,JCT. RTE. 33 SOUTH,700,10100,9100,1350,19000,17300
07,150,,VEN,,15.021,,LOMA DRIVE,1350,19000,17300,1300,18400,16700
07,150,,VEN,,16.076,,"OJAI, HERMOSA ROAD",1300,18400,16700,1300,18400,16700
07,150,,VEN,,16.577,,"OJAI, JCT. RTE. 33 NORTH",1300,18400,16700,1550,22000,20000
07,150,,VEN,,17.486,,"OJAI, VENTURA STREET",1500,21600,19600,1250,17800,16200
07,150,,VEN,,18.581,,"OJAI, GRIDLEY/OAK GLEN ROADS",490,7000,6400,440,6300,5800
07,150,,VEN,,19.04,,GORHAM ROAD,440,6300,5800,360,5200,4700
07,150,,VEN,,19.93,,REEVES ROAD,360,5200,4700,190,2700,2450
07,150,,VEN,,22.481,,HAPPY VALLEY SCHOOL ROAD,200,2800,2550,190,2700,2450
07,150,,VEN,,31.95,,"SANTA PAULA, NORTH CITY LIMIT",250,3550,3250,250,3550,3250
07,150,,VEN,,34.1,,"SANTA PAULA, MAIN STREET",1050,14900,13600,1050,15000,13700
07,150,,VEN,,34.398,,"SANTA PAULA, JCT. RTE. 126",1050,15000,13700,,,
02,151,,SHA,,0,,SHASTA DAM,,,,90,400,300
02,151,,SHA,,3.781,,LAKE BOULEVARD,70,360,290,210,1750,1550
02,151,,SHA,,4.45,,TOYON,340,3050,2100,380,4150,2850
02,151,,SHA,,5.508,,SOUTHERN PACIFIC RAILROAD UNDERPASS,440,7100,4150,440,7100,4150
02,151,,SHA,,5.62,,BEGIN COUPLET AT ASHBY ROAD,620,7100,4900,,,
02,151,,SHA,R,5.62,R,BEGIN COUPLET AT ASHBY ROAD,,,,670,7300,5100
02,151,,SHA,R,5.931,R,ON SHASTA DAM BLVD AT HARDENBROOK AVE,670,7300,5100,710,7000,4800
02,151,,SHA,R,5.994,R,ON SHASTA DAM BOULEVARD; DIVIDED HIGHWAY FACILITY,710,7000,4800,,,
02,151,,SHA,R,5.62,L,"ASHBY RD, BEGIN LT COUP",,,6600,660,6300,4350
02,151,,SHA,R,5.93,L,On Front Street at Hardenbrook Avenue,660,6300,4350,410,6400,4400
02,151,,SHA,R,5.993,L,Front Street/Shasta Dam Boulevard,410,6400,4400,1100,9500,9200
02,151,,SHA,,6.79,,CASCADE BOULEVARD,1200,12900,11900,1150,13500,12200
02,151,,SHA,R,6.924,,JCT. RTE. 5,1150,13500,12200,,,
05,152,,SCR,T,.31,,"WATSONVILLE, JCT. RTE. 1",,,,2700,27500,27000
05,152,,SCR,T,.676,,GREEN VALLEY RD,2750,30000,27500,3850,38500,30000
05,152,,SCR,T,2.5,,"WATSONVILLE, FREEDOM BLVD",3850,38500,30000,2500,26500,25000
05,152,,SCR,T,2.803,,"WATSONVILLE, MAIN STREET AT EAST LAKE STREET",2500,26000,25000,3000,27000,26000
05,152,,SCR,T,2.929,R,"WATSONVILLE, ON EAST LAKE STREET AT MAIN STREET",2850,25500,24500,1500,13100,11900
05,152,,SCR,,.383,,ON EAST LAKE ST AT LINCOLN ST,1600,18900,17100,1900,19200,17000
05,152,,SCR,,.714,,BECK AVENUE,1900,19200,17000,2200,19400,18500
05,152,,SCR,R,1.995,,HOLOHAN/COLLEGE ROADS,2250,18900,17500,1450,19900,15000
05,152,,SCR,,3.69,,CARLTON/CASSERLY ROAD,1050,12700,9100,970,11400,7400
05,152,,SCR,,8.29,,SANTA CRUZ/SANTA CLARA COUNTY LINE,800,8900,7200,,,
04,152,,SCL,,0,,SANTA CRUZ/SANTA CLARA COUNTY LINE,,,,900,7200,6400
04,152,,SCL,,5.03,,WATSONVILLE RD,900,7200,6400,900,7000,6100
04,152,,SCL,,7.93,,"GILROY, SANTA TERESA BL",1200,11100,9800,2300,22500,19900
04,152,,SCL,M,9.43,,MONTEREY STREET,2200,21400,18900,2400,24100,21100
04,152,,SCL,M,9.78,,GILROY ON LEEAVESLEY AVENUE,2400,24100,21100,2600,27500,24300
04,152,,SCL,M,10.277,,"GILROY, JCT. RTE. 101",4100,45000,39500,2500,31500,27500
04,152,,SCL,,14.89,,BLOOMFIELD AVE.,2500,31500,27500,2700,33500,29000
04,152,,SCL,R,21.977,,JCT. RTE. 156 SOUTH,2400,30500,26500,4200,47500,40000
04,152,,SCL,R,23.409,,CASA DE FRUTA,4200,48500,40000,4200,47500,39500
04,152,,SCL,R,26.309,,PACHECO CREEK BRIDGE,4200,47500,39500,4200,47500,39500
04,152,,SCL,R,35.161,,SANTA CLARA/MERCED COUNTY LINE,4000,46000,38500,,,
10,152,,MER,R,0,,SANTA CLARA/MERCED COUNTY LINE,,,,3600,41500,35000
10,152,,MER,R,13.24,,WEST JCT. RTE. 33,3050,35000,29000,3500,37000,33500
10,152,,MER,R,13.244,,WEST JCT RTE 33,3050,35000,29000,3450,36500,33000
10,152,,MER,,13.848,,JCT. RTE. 5,3500,37000,33500,2150,31500,27000
10,152,,MER,,19.268,,"LOS BANOS, ORTIGALITA ROAD",1900,24200,23000,2900,29500,28000
10,152,,MER,,19.618,,"LOS BANOS, WEST I STREET",2900,31000,28000,2500,31500,30000
10,152,,MER,,20.598,,"LOS BANOS, 7TH STREET",3000,35500,31500,2500,34000,33500
10,152,,MER,,21.058,,"LOS BANOS, EAST I STREET",2250,31000,30500,2500,33500,29000
10,152,,MER,,21.272,,"LOS BANOS, JCT. RTE. 165",2450,31500,28000,2850,38000,33500
10,152,,MER,,22.252,,"LOS BANOS, WARD RD",2850,38000,33500,1900,22400,22100
10,152,,MER,,23.915,,"LOS BANOS, SANTA FE ROAD",2300,25500,24000,2100,21700,21600
10,152,,MER,R,32.366,,"DOS PALOS WYE, EAST JCT. RTE. 33",2100,21600,21500,1700,19900,18800
10,152,,MER,R,40.77,,JCT. RTE. 59,1800,18600,18500,1450,16000,15800
10,152,,MER,R,40.949,,MERCED/MADERA COUNTY LINE,1600,20400,17600,,,
06,152,,MAD,R,0,,MERCED/MADERA COUNTY LINE,,,,1300,17400,14900
06,152,,MAD,,10.799,,JCT. RTE. 233 NORTHWEST,1150,16200,13300,1250,16800,14500
06,152,,MAD,,15.634,,"CALIFA, JCT. RTE. 99",1400,18200,15900,,,
03,153,,ED,,0,,JCT. RTE. 49,,,,200,3150,2150
03,153,,ED,,.12,,COLD SPRINGS ROAD,200,3150,2150,20,140,90
03,153,,ED,,.55,,MARSHALL'S MONUMENT,20,140,90,,,
05,154,,SB,R,0,,JCT RTE 101,,,,1400,16200,13500
05,154,,SB,R,8.11,,JCT. RTE. 246 WEST,1200,13300,11000,1150,12000,10000
05,154,,SB,,14.77,,"ENTRANCE, LAKE CACHUMA COUNTY PARK",1450,16300,13000,1350,15000,12400
05,154,,SB,,23.38,,STAGECOACH ROAD,1600,16900,13900,1550,16800,13800
05,154,,SB,,24.4,,SAN MARCOS PASS; CAMINO CIELO,1550,16800,13800,1650,16700,13900
05,154,,SB,R,31.551,,JCT. RTE. 192 EAST,3000,21000,17000,2400,20000,16000
05,154,,SB,R,32.268,,"SANTA BARBARA, JCT. RTE. 101",2850,21600,17000,2750,23000,18500
05,154,,SB,,32.285,,JCT. RTE. 101,2850,21600,17000,2750,23000,18500
05,154,,SB,,32.84,,STATE STREET AND NB 101 RAMPS,3800,26000,21000,,,
06,155,,KER,L,0,,DELANO ON FREMONT STREET AT 9th AVENUE AND THE OFF/ON RAMPS FOR NORTHBOUND ROUTE 99,,,,240,2300,2150
06,155,,KER,L,.27,,"DELANO, FREMONT STREET/6TH AVENUE",240,2350,2150,,,
06,155,,KER,,0,,DELANO ON ELLINGTON STREET AT 9th AVENUE AND THE OFF/ON RAMPS FOR SOUTHBOUND ROUTE 99,,,,480,5100,4800
06,155,,KER,,.388,,"DELANO, ELLINGTON STREET/ 4TH AVENUE, GARCES HIGHWAY",420,4400,4150,1000,11000,9900
06,155,,KER,R,0,,"DELANO, JCT. RTE. 99",,,,1200,11800,12000
06,155,,KER,R,.22,,"DELANO, HIGH STREET",1350,14600,13400,1050,11900,10600
06,155,,KER,R,.47,,"DELANO, LEXINGTON AVENUE",1150,9500,8700,1050,11200,10500
06,155,,KER,R,1.46,,"DELANO, EAST CITY LIMITS, BROWNING ROAD",570,5000,4600,350,3050,2800
06,155,,KER,R,3.469,,ZACHARY AVENUE,310,2600,2400,300,2400,2150
06,155,,KER,R,26.564,,JUNCTION OLD ROUTE 155 AT WOODY ROAD,30,170,150,,,
06,155,,KER,,30.313,,JUNCTION OLD ROUTE 155 AT WOODY ROAD,,,,30,190,160
06,155,,KER,,38.25,,"GLENVILLE, GRANITE ROAD",100,740,620,100,750,630
06,155,,KER,,40.48,,EAST LIMITS GLENVILLE,40,340,280,50,420,330
06,155,,KER,R,53.22,,"ALTA SIERRA, VIA EVANS ROAD",50,410,330,50,360,320
06,155,,KER,R,60.637,,WOFFORD BOULEVARD,180,1750,1700,680,7600,6400
06,155,,KER,R,61.04,,JUNCTION OLD ROUTE 155 (MILEPOST EQUATION),680,7600,6400,650,7200,6100
06,155,,KER,R,70.991,,JCT. RTE. 178,570,6800,5400,,,
05,156,,MON,R,.167,,JCT. RTE. 1,,,,2750,35500,30500
05,156,,MON,R,1.109,,JCT. RTE. 183,2950,35500,30500,2800,38500,32000
05,156,,MON,T,5.185,,SOUTH JCT. RTE. 101,2650,39000,32000,2350,3650,31000
05,156,,SBT,,3.022,,ALAMEDA STREET,3000,32500,29000,3400,35500,33000
05,156,,SBT,,7.246,,UNION/MITCHELL ROADS,3400,35500,33000,2900,29000,27000
05,156,,SBT,R,11.369,,"HOLLISTER, JCT RTE 25",2800,19100,18000,1900,17000,15000
05,156,,SBT,R,13.215,,SAN FELIPE RD,1950,16000,13500,2450,18700,15500
05,156,,SBT,R,16.536,,FAIRVIEW ROAD,2450,18700,15500,2150,20000,16500
05,156,,SBT,R,18.43,,SAN BENITO/SANTA CLARA COUNTY LINE,1700,19700,16300,,,
04,156,,SCL,,0,,SAN BENITO/SANTA CLARA COUNTY LINE,,,,1600,16500,13700
04,156,,SCL,M,.664,,JCT RTE 152,1600,16500,13700,,,
09,158,,MNO,,0,,"JUNE LAKE JUNCTION, SOUTH JCT. RTE. 395",,,,430,3750,2000
09,158,,MNO,R,2.822,,LAKEVIEW DRIVE,270,2800,1500,270,2800,1500
09,158,,MNO,,3.86,,NORTH SHORE DRIVE,300,2500,1600,290,2550,1500
09,158,,MNO,,7.18,,SILVER LAKE CAMPGROUND,240,2050,1450,150,1100,550
09,158,,MNO,,15.836,,"GRANT LAKE JUNCTION, NORTH JCT. RTE. 395",140,970,460,,,
04,160,,CC,L,0,R,JCT RTE 4 RT LNS,,,,1700,19400,16800
04,160,,CC,L,.638,R,END RT INDEP ALIGN,2800,32500,28500,,,
04,160,,CC,L,0,L,JCT RTE 4 LT LNS,,,,2400,28000,24200
04,160,,CC,L,.438,L,END LT INDEP ALIGN,3400,39000,33500,,,
04,160,,CC,,0,,JCT. E 18TH ST/MAIN ST,,,,3900,45500,39000
04,160,,CC,,.486,,WILBUR AVENUE,4000,45000,39000,1900,21900,18900
04,160,,CC,,1.327,,CONTRA COSTA/SACRAMENTO COUNTY LINE,1900,21900,18900,,,
03,160,,SAC,R,0,,JCT. RTE. 12,2550,25000,19000,1400,9600,7300
03,160,,SAC,,5.95,,"SACRAMENTO RIVER, ISLETON BRIDGE",820,6900,5300,600,6200,4500
03,160,,SAC,,11.46,,"RYDE, JCT. RTE. 220 WEST",530,3900,2950,330,3000,2550
03,160,,SAC,,14.16,,"WALNUT GROVE, WALNUT GROVE BRIDGE",360,3350,3000,280,3000,2700
03,160,,SAC,,16.92,,LEARY ROAD,210,1700,1450,210,1800,1500
03,160,,SAC,,21.1,,PAINTERSVILLE BRIDGE; RIVER ROAD,420,3900,2500,390,2650,2450
03,160,,SAC,,26.25,,HOOD-FRANKLIN ROAD,240,2300,1750,120,1400,1100
03,160,,SAC,,34.07,,FREEPORT BRIDGE ROAD,160,1750,1650,590,6000,5600
03,160,,SAC,,35.045,,"SACRAMENTO, AMERICAN RIVER BRIDGE",470,5000,4950,,,
03,160,,SAC,R,44.456,,"SACRAMENTO, AMERICAN RIVER BRIDGE",,,,3500,42000,37500
03,160,,SAC,R,44.63,,"SACRAMENTO, NORTHGATE BOULEVARD",4050,42000,38500,3000,34500,31500
03,160,,SAC,R,44.977,,"SACRAMENTO, DEL PASO BOULEVARD ",3000,36500,32500,2500,29500,26500
03,160,,SAC,,45.604,,"SACRAMENTO, CANTERBURY ROAD ",2500,29500,26500,2500,29500,26500
03,160,,SAC,,46.164,,"SACRAMENTO, DEADMAN'S SLOUGH, ROYAL OAKS DRIVE ",2500,29500,26500,3150,31000,28500
03,160,,SAC,,46.33,,"SACRAMENTO, TRIBUTE ROAD",3150,33000,29500,3500,33500,30000
03,160,,SAC,,46.581,,"SACRAMENTO, JCT. RTE. 51",3450,33000,30000,3400,33000,26500
03,160,,SAC,,47.05,,END OF ROUTE,3450,33000,30000,,,
02,161,,SIS,,.037,,JCT. RTE. 97,,,,70,700,680
02,161,,SIS,,17.31,,HILL ROAD,140,1200,1150,120,1300,1200
02,161,,SIS,,19.361,,JCT. RTE. 139,130,1300,1200,,,
01,162,,MEN,R,0,,JCT. RTE. 101,,,,120,1300,2130
01,162,,MEN,,2,,RIVER BAR ROAD,100,1200,1100,100,1200,950
01,162,,MEN,,15.307,,COUNTY ROAD 322/ DOS RIOS ROAD,100,1300,1100,100,1200,1050
01,162,,MEN,,26.78,,COUNTY ROAD 327/ POOHKINY ROAD,90,1100,830,110,1300,1100
01,162,,MEN,,28.232,,WATTENBURG ROAD,110,1300,1250,200,1950,1600
01,162,,MEN,,29.251,,EAST LANE ROAD,210,2100,1800,300,3300,3100
01,162,,MEN,,30.768,,MINA ROAD,270,3200,3000,110,1200,980
01,162,,MEN,,32.984,,SHORT CREEK ROAD,70,800,430,60,800,600
01,162,,MEN,,34.045,,NEAR SHORT CREEK BRIDGE,60,400,300,,,
03,162,,GLE,,37.648,,COUNTY ROAD 307,,,,20,280,230
03,162,,GLE,,41.379,,"COUNTY ROAD 306 AT COUNTY ROAD 307, NEAR MENDOCINO NATIONAL FOREST EAST BOUNDARY",20,280,230,40,400,320
03,162,,GLE,R,45.117,,COUNTY ROAD 306 (TO ELK CREEK),40,400,320,70,670,620
03,162,,GLE,,45.382,,COUNTY ROAD 304 (TO STONY GORGE RESERVOIR),60,670,620,80,890,760
03,162,,GLE,,63.678,,COUNTY ROAD D,150,1900,1450,190,2550,2000
03,162,,GLE,,64.88,,COUNTY ROAD F,240,2900,2300,260,3150,2950
03,162,,GLE,,65.523,,"WILLOWS, JCT. RTE. 5",380,3850,3500,460,4450,4050
03,162,,GLE,,66.632,,"WILLOWS, TEHAMA STREET",320,3450,3150,320,3400,3000
03,162,,GLE,,67.106,,"WILLOWS, FIRST STREET",350,3850,3400,320,3550,3100
03,162,,GLE,,67.204,,CENTRAL IRRIGATION CANAL,320,3550,3100,290,3550,3150
03,162,,GLE,,69.692,,COUNTY ROAD P (MULICK ROAD),300,3400,3050,290,3250,2800
03,162,,GLE,,73.549,,COUNTY ROAD V,280,3200,2550,260,3100,2450
03,162,,GLE,,76.27,,JCT. RTE. 45,250,2500,2300,290,2950,2600
03,162,,GLE,,77.534,,BUTTE CITY,280,2950,2700,290,3150,2950
03,162,,GLE,,79.069,,SACRAMENTO RIVER OVERFLOW,300,3100,2900,300,3100,2900
03,162,,GLE,,81.372,,COUNTY ROAD Z,280,3100,2950,200,2150,2050
03,162,,GLE,,84.59,,GLENN/BUTTE COUNTY LINE,200,2150,2050,,,
03,162,,BUT,,0,,GLENN/BUTTE COUNTY LINE,,,,200,2150,2050
03,162,,BUT,,6.66,,RICHVALE SOUTH HIGHWAY,170,2150,2000,150,1700,1450
03,162,,BUT,R,9.726,,JCT. RTE. 99,170,1700,1500,290,3200,2950
03,162,,BUT,,14.03,,"OROVILLE, LARKIN ROAD",370,3400,3100,1200,10700,10400
03,162,,BUT,,14.96,,"OROVILLE, 12TH STREET",1200,10700,10400,1550,15300,15200
03,162,,BUT,,15.831,,"OROVILLE, JCT. RTE. 70",1550,15300,15200,3700,32500,31500
03,162,,BUT,,16.017,,FEATHER RIVER BOULEVARD,3700,32500,31500,3150,31000,30500
03,162,,BUT,,17.142,,"OROVILLE, LINCOLN STREET",3100,31000,30500,3350,31000,30500
03,162,,BUT,,17.553,,"ON OLIVE HIGHWAY, SOUTH OF OROVILLE DAM BOULEVARD",3350,31000,30500,3250,29500,29000
03,162,,BUT,,18.006,,"OROVILLE, LOWER WYANDOTE ROAD",3250,29500,29000,2050,22000,21800
03,162,,BUT,,18.457,,FOOTHILL BOULEVARD,2050,22000,21800,1600,15400,14800
03,162,,BUT,,20.449,,OROVILLE QUINCY HIGHWAY,1600,15400,14800,1400,13700,13100
03,162,,BUT,,20.49,,OAKVALE AVENUE,1400,13400,13100,1300,12600,12100
03,162,,BUT,,21.264,,CANYON DRIVE,1300,12600,12100,910,9400,8700
03,162,,BUT,,21.457,,HILLCREST AVENUE,910,9400,8700,630,7300,6400
03,162,,BUT,,22.899,,KELLY RIDGE ROAD,660,7300,6500,660,7400,6300
03,162,,BUT,,24.194,,FORBESTOWN ROAD,630,6700,5800,250,2900,2300
03,162,,BUT,,24.56,,LOAFER CREEK CAMPGROUND,250,2900,2200,220,2350,1800
03,162,,BUT,,31.07,,FOREMAN ROAD,220,2350,1800,,,
11,163,,SD,,.531,R,"SAN DIEGO, ON 11TH AVENUE NORTH OF A STREET",,,,2950,26000,20200
11,163,,SD,,.555,R,"SAN DIEGO, ON 11TH AVENUE AT RUSS BOULEVARD",1900,20500,20200,1900,19900,18900
11,163,,SD,,.607,R,"SAN DIEGO, ON 11TH AVENUE, NORTH OF ASH STREET",1900,19900,18900,,,
11,163,,SD,,.598,L,SAN DIEGO ON 10TH AVENUE  AT ASH STREET,,,,2750,16900,13900
11,163,,SD,,.628,L,"SAN DIEGO, ON 10TH AVENUE, NORTH OF ASH STREET",1400,14200,13900,2650,31000,30000
11,163,,SD,,.89,,JCT. RTE. 5,5100,42500,34000,6300,70000,66000
11,163,,SD,,1.623,,"SAN DIEGO, QUINCE STREET ",6300,70000,66000,6200,69000,64000
11,163,,SD,,1.799,,"SAN DIEGO, RICHMOND STREET ",6200,69000,64000,6000,68000,63000
11,163,,SD,,2.49,,ROBINSON AVENUE,6000,68000,63000,7500,98000,70000
11,163,,SD,,2.749,,"SAN DIEGO, WASHINGTON STREET ",7700,102000,97000,7100,94000,91000
11,163,,SD,,2.984,,"SAN DIEGO, SIXTH STREET ",7100,94000,91000,9200,120000,113000
11,163,,SD,,3.742,,"SAN DIEGO, JCT. RTE. 8",9200,120000,113000,8400,111000,107000
11,163,,SD,,4.371,,FRIARS ROAD,8400,111000,107000,16100,182000,178000
11,163,,SD,,5.792,,"SAN DIEGO, GENESEE AVENUE ",16000,180000,178000,14200,162000,157000
11,163,,SD,,6.54,,"SAN DIEGO, MESA COLLEGE DRIVE ",14200,162000,157000,13000,148000,144000
11,163,,SD,,7.043,,"SAN DIEGO, JCT. RTE. 805",13000,148000,144000,12300,139000,132000
11,163,,SD,,8.01,,"SAN DIEGO, BALBOA AVENUE",12300,139000,132000,12600,145000,136000
11,163,,SD,,8.807,,"SAN DIEGO, CLAIREMONT MESA BOULEVARD ",12600,145000,136000,12800,145000,137000
11,163,,SD,,9.552,,JCT. RTE. 52,12800,145000,137000,13300,147000,116000
11,163,,SD,R,10.837,,"SAN DIEGO, KEARNEY VILLA ROAD ",10200,139000,136000,12300,121000,117000
